player_id,player_name,player_position,dob
1043,Johan Cruyff,f,1947-04-25
2188,Hong Myungbo,d,1969-02-12
2204,Faisal Al Dakhil,f,1957-08-13
2354,Gheorghe Hagi,m,1965-02-05
3075,Mauricio Pochettino,d,1972-03-02
3076,Walter Samuel,d,1978-03-23
3240,Vampeta,m,1974-03-13
3242,Cesar Sampaio,m,1968-03-31
3243,Ronaldinho,m,1980-03-21
3246,Edilson,f,1970-09-17
3251,Ricardinho,m,1976-05-23
3324,Pablo Contreras,d,1978-09-11
3347,Cyrille Domoraud,d,1971-07-22
3351,Blaise Kouassi,d,1975-02-02
3355,Siaka Tiene,d,1982-02-22
3356,Jean-Jacques Tizie,g,1972-09-07
3367,Pius Ndiefi,f,1975-07-05
3369,Hamidou Souleymanou,g,1973-11-22
3408,Mario Yepes,d,1976-01-13
3497,Marlon Ayovi,m,1971-09-27
3508,Ivan Kaviedes,f,1977-10-24
3512,Augusto Poroso,d,1974-04-13
3989,Yakubu Ayegbeni,f,1982-11-22
3991,Benedict Akwuegbu,f,1974-11-03
3996,Efetobore Sodje,d,1972-10-05
4039,Roque Santa Cruz,f,1981-08-16
4075,Thabo Mngomeni,m,1969-06-24
4078,Siyabonga Nomvethe,f,1977-12-02
4079,Cyril Nzama,d,1974-06-26
4080,Jabu Pule,m,1980-07-11
4102,Henri Camara,f,1977-05-10
4104,Omar Diallo,g,1972-09-28
4107,El Hadji Diouf,f,1981-01-15
4108,Khalilou Fadiga,m,1974-12-30
4112,Moussa Ndiaye,m,1979-02-20
4299,Kossi Agassa,g,1978-07-02
4309,Moustapha Salifou,f,1983-06-01
4317,Carlos Edwards,m,1978-10-24
4320,Clayton Ince,g,1972-07-13
4326,Dennis Lawrence,d,1974-08-01
4332,Brent Sancho,d,1977-03-13
4339,Raouf Bouzaiene,d,1970-08-16
4347,Imed Mhadhebi,f,1976-03-22
4348,Emir Mkademi,d,1978-08-20
4373,Fabian Carini,g,1979-12-26
4378,Gianni Guigou,m,1975-02-22
4379,Alejandro Lembo,d,1978-02-15
4383,Nicolas Olivera,m,1978-05-30
4388,Dario Rodriguez,d,1974-09-17
24160,Norbert Eschmann,f,1933-09-19
24456,Allan Nielsen,m,1971-03-13
24755,Jorge Rodriguez,m,1968-04-18
25113,Franz Beckenbauer,d,1945-09-11
26237,Todor Kolev,m,1942-04-29
26984,Hussain Said Muhammad,f,1958-01-21
28412,Severino Minelli,d,2009-09-06
28473,Dario,f,1946-03-04
28528,Michel Platini,m,1955-06-21
28754,Giacinto Facchetti,d,1942-07-18
29657,Lucien Laurent,f,2007-12-10
29875,Just Fontaine,f,1933-08-18
30685,Adel Abdelrahman,f,1967-12-11
31521,Rudolf Gramlich,m,2008-06-06
31816,Kevin Gallacher,f,1966-11-23
32354,Alfredo Foni,d,2011-01-20
32993,Wojciech Rudy,d,1952-10-24
36859,Victor Bannikov,g,1938-04-28
37339,Andrew Williams,f,1977-09-23
37557,Vlatko Markovic,d,1937-01-01
37656,Berti Vogts,d,1946-12-30
37989,Sepp Maier,g,1944-02-28
39113,John Warren,m,1943-05-17
39547,Eusebio (Eusebio Da Silva Ferreira),f,1942-01-25
39662,Enzo Trossero,d,1953-05-23
40159,Teruyoshi Ito,m,1974-08-31
40484,Manuel Jimenez,d,1956-10-27
41218,Ali Shojaei,d,1953-03-23
41373,Marco Van Basten,f,1964-10-31
43652,Paolo Conti,g,1950-04-01
43802,Julio Abbadie,f,1930-09-07
43805,Ahmed El Kass,f,1965-07-08
43806,Mohamed Abdullah,d,1963-10-01
43807,Fahad Abdulrahman,m,1962-10-10
43811,Gamal Abdelhamid,m,1957-11-24
43897,Lakhdar Belloumi,m,1958-12-29
43940,Jozsef Bozsik,m,2025-11-28
43985,Pierluigi Cera,d,1941-02-25
43986,Carlo Ceresoli,g,2010-06-14
43988,Jan Ceulemans,f,1957-02-28
43991,John Charles,f,1931-12-27
43992,Jack Charlton,d,1935-05-08
43993,Bobby Charlton,f,1937-10-11
43998,Cho Min Kook,d,1963-07-05
44001,Choi Soon Ho,f,1962-01-10
44006,Nico Claesen,f,1962-10-01
44008,George Cohen,d,1939-10-22
44013,Giampiero Combi,g,2002-11-20
44014,Nestor Combin,f,1940-12-29
44040,Atilio Demaria,f,2009-03-19
44041,Anatoli Demyanenko,d,1959-02-19
44042,Stephane Demol,d,1966-03-11
44043,Kazimierz Deyna,m,1947-10-23
44051,Boneventure Djonkep,f,1961-08-20
44090,Luis Fajardo,m,1963-08-18
44094,Laszlo Fazekas,f,1947-10-15
44100,Pietro Ferraris,f,2012-02-15
44105,Ubaldo Fillol,g,1950-07-21
44107,Klaus Fischer,f,1949-12-27
44112,Karl Heinz Foerster,d,1958-07-25
44113,Sergei Fokin,d,1961-07-26
44115,Daniel Fonseca,f,1969-09-13
44119,Amleto Frignani,f,1932-03-05
44124,Americo Gallego,m,1955-04-25
44125,Giovanni Galli,g,1958-04-29
44126,Luis Galvan,d,1948-02-24
44160,Stanislav Griga,f,1961-11-04
44238,Gustave Jordan,m,2009-02-21
44241,Davor Jozic,d,1960-09-22
44249,Manfred Kaltz,d,1953-01-06
44265,Ove Kindvall,f,1943-05-16
44320,Roger Ljung,d,1966-01-08
44325,Nestor Lorenzo,d,1966-02-28
44350,Ronald Marin,d,1962-11-02
44351,Marinho Chagas,d,1952-02-08
44437,Igor Netto,m,1930-01-09
44439,Comunardo Niccolai,d,1946-12-15
44444,Noh Soo Jin,m,1962-02-10
44539,I Quincoces,d,2005-07-17
44540,Niall Quinn,f,1966-10-06
44542,Ramon Quiroga,g,1950-07-23
44543,Florin Raducioiu,f,1970-03-17
44544,Rafa Paz,m,1965-08-02
44545,Helmut Rahn,f,2029-08-16
44546,Antonio Ramallets,g,2024-07-04
44547,Oscar Ramirez,m,1964-12-08
44548,Tab Ramos,m,1966-09-21
